"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","RCJ","Downstream Array",2016-04-19 00:31:41
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","JDJ","RIVER EXIT",2016-04-25 20:29:43
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-08 19:36:04
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","TD1","Counting Window",2017-09-09 15:12:40
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Passive Recapture","JDALD1",NA,2017-10-26 11:24:51
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","JD1","Upstream Array",2017-10-31 03:12:50
"ROCK4C","384.1B79731308","W",17070204,"Lower John Day","OJD15322.RC6",2015-11-18,FALSE,87,"Observation","RCJ","Downstream Array",2018-03-17 15:44:50
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","RCJ","Upstream Array",2016-01-20 07:42:42
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","BO3","WEIR 59",2017-08-18 19:40:02
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 04:18:30
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","TD1","Counting Window",2017-09-20 19:24:25
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Passive Recapture","JDALD2",NA,2017-09-22 13:12:12
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","MC1","COUNTING WINDOW",2017-09-28 11:28:53
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","JD1","Upstream Array",2018-01-30 10:03:29
"ROCK4C","384.1B79759CC6","W",17070204,"Lower John Day","OJD15167.RCX",2015-06-16,FALSE,78,"Observation","RCJ","Downstream Array",2018-03-16 07:58:18
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2014-05-04 11:50:29
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","TD1","Counting Window",2016-10-03 13:18:00
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-03-16 13:38:35
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-26 12:35:33
"LOLOC","384.3B23948E8A","H",17060306,"Clearwater","CBB14028.HEV",2014-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2017-03-30 12:27:41
