"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.1B79748280","Summer","W",17070204,"Lower John Day","30ML2C",2017-10-17,FALSE,87,"Observation","30M","Downstream Array",2018-04-28 19:46:42
"384.1B79748280","Summer","W",17070204,"Lower John Day","30ML2C",2017-10-17,FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-18 04:48:57
"384.1B79748280","Summer","W",17070204,"Lower John Day","30ML2C",2017-10-17,FALSE,87,"Observation","TD1","Counting Window",2020-09-08 10:10:10
"384.1B79748280","Summer","W",17070204,"Lower John Day","30ML2C",2017-10-17,FALSE,87,"Observation","JO1","WEIR 181",2020-09-09 12:53:23
"384.1B79748280","Summer","W",17070204,"Lower John Day","30ML2C",2017-10-17,FALSE,87,"Observation","MC2","COUNTING WINDOW",2020-09-12 14:44:28
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","B2J","RIVER EXIT",2018-05-20 13:58:03
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-05 09:40:12
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","TD1","Counting Window",2020-07-09 06:38:34
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","JO1","WEIR 181",2020-07-13 16:48:01
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","JO2","WEIR 247",2020-09-14 13:49:10
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","MC1","WEIR 288",2020-09-17 12:58:49
"384.1B79748576","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,178,"Observation","JD1","Downstream Array",2020-10-02 20:07:24
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","SJ1","Downstream",2018-05-10 12:04:50
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","BO3","WEIR 58",2020-07-11 14:17:44
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-11 15:44:34
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","TD1","Counting Window",2020-07-14 18:15:33
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","JO2","WEIR 247",2020-09-29 08:43:29
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","MC1","COUNTING WINDOW",2020-10-02 09:56:00
"384.1B797487E5","Summer","W",17070201,"Upper John Day","JDARSF",2018-05-09,FALSE,203,"Observation","JD1","Downstream Array",2020-11-24 21:35:30
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","BO3","WEIR 56",2020-06-24 06:50:39
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-06-24 07:28:29
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","TD2","Counting Window",2020-06-25 12:17:14
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","JO2","WEIR 247",2020-06-26 12:11:41
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","MC2","COUNTING WINDOW",2020-06-28 11:30:55
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-07-04 10:09:57
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2020-07-06 18:28:37
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","RRF","Trap",2020-07-07 14:45:26
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","WEA","Left Ladder Pool 68",2020-07-11 16:08:21
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","RRJ","DSM Bypass Surface Collector",2020-07-14 03:04:05
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Observation","TUF","WEIR 17",2020-07-21 05:57:19
"384.3B239B285B","Summer","W",17020011,"Wenatchee","NASONC",2016-05-31,FALSE,86,"Recapture","TUM",NA,2020-07-21 07:36:42
"384.3B239B74A0","Summer","W",17060303,"Lochsa","FISTRP",2016-10-06,TRUE,119,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-10 01:06:50
