"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR0","Downstream","384.1B797254B4","Summer","JDI14078.BFA","BEAR2C",17070204,"Lower John Day",2014-03-19,"Observation",2015-05-09 00:27:23,1,"W",79,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B797254B4","Summer","JDI14078.BFA","BEAR2C",17070204,"Lower John Day",2014-03-19,"Observation",2015-05-20 21:44:21,3,"W",79,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79725593","Summer","JDI14051.BFA","BRIDGC",17070204,"Lower John Day",2014-02-20,"Recapture",2014-09-09 09:52:00,1,"W",64,FALSE,NA,NA,NA
"BR3","Upstream","384.1B79725593","Summer","JDI14051.BFA","BRIDGC",17070204,"Lower John Day",2014-02-20,"Observation",2015-05-24 11:59:04,1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79725892","Summer","JDI14058.BGA","BRIDGC",17070204,"Lower John Day",2014-02-27,"Recapture",2015-01-26 10:13:00,1,"W",75,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79725997","Summer","JDI14051.BFA","BRIDGC",17070204,"Lower John Day",2014-02-20,"Recapture",2014-06-23 13:57:00,1,"W",68,FALSE,NA,NA,NA
"BR3","Downstream","384.1B797295D1","Summer","JDI14055.BFA","BRIDGC",17070204,"Lower John Day",2014-02-24,"Observation",2014-03-24 20:41:13,1,"W",73,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729623","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2014-06-22 13:00:00,1,"W",63,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B79729623","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-14 22:01:30,1,"W",63,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79729623","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-19 03:54:27,1,"W",63,FALSE,NA,NA,NA
"BR0","Upstream","384.1B79729623","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-22 00:54:17,1,"W",63,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79729623","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-05-18 19:44:34,1,"W",63,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B797298CB","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2014-09-17 15:03:00,1,"W",66,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B797298CB","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-18 04:38:37,1,"W",66,FALSE,NA,NA,NA
"BR1","Downstream","384.1B797298CB","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-22 10:20:21,1,"W",66,FALSE,NA,NA,NA
"BR0","Downstream","384.1B797298CB","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Observation",2015-04-23 23:28:22,1,"W",66,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7972997F","Summer","JDI14036.GGA","GABLEC",17070204,"Lower John Day",2014-02-05,"Recapture",2014-09-18 13:30:00,1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729AD5","Summer","JDI14051.BFA","BRIDGC",17070204,"Lower John Day",2014-02-20,"Recapture",2015-01-30 11:01:00,1,"W",69,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729B15","Summer","JDI14035.GFA","GABLEC",17070204,"Lower John Day",2014-02-04,"Recapture",2016-01-19 08:15:00,1,"W",65,FALSE,NA,NA,NA
"BR3","Downstream","384.1B79729DCB","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Observation",2014-04-10 23:15:52,1,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"384.1B79729DCB","Summer","JDI14056.BGA","BRIDGC",17070204,"Lower John Day",2014-02-25,"Recapture",2015-01-26 10:13:00,1,"W",69,FALSE,NA,NA,NA
