"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BR2","Gable Creek","384.1B7972550F","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-05-03 20:08:17",1,"W",65,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972550F","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-19 19:04:52",1,"W",65,FALSE,NA,NA,NA
"BR1","Downstream","384.1B7972556E","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-05-31 05:32:17",1,"W",63,FALSE,NA,NA,NA
"BEAR2C",NA,"384.1B7972579D","Summer","JDI16038.BGA","BEAR2C",17070204,"Lower John Day","2016-02-07","Recapture","2016-07-11 08:57:00",1,"W",59,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972966D","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-08-17 03:34:39",1,"W",63,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B79729862","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-10-07 13:22:27",1,"W",62,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729862","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Recapture","2017-01-19 14:58:00",1,"W",62,FALSE,NA,NA,NA
"JSFMC",NA,"384.1B79729AB9","Summer","JDI16190.MJA","JSFMC",17070201,"Upper John Day","2016-07-08","Recapture","2016-09-18 07:51:00",1,"W",65,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B79729B53","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-05-16 19:52:09",1,"W",63,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","384.1B79729B8A","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-03-15 17:53:43",1,"W",65,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729C81","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-09-06 20:04:00",1,"W",66,FALSE,NA,NA,NA
"BR2","Gable Creek","384.1B79729E69","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-03-17 15:26:56",1,"W",66,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729EC5","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Recapture","2016-06-28 10:40:00",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729EC5","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-09-23 00:57:10",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729EEC","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-05 03:45:05",1,"W",70,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79729F96","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Recapture","2016-09-29 11:23:00",1,"W",67,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79729F96","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-03-19 13:55:18",1,"W",67,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B7972A0D6","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-07-06 20:36:06",1,"W",64,FALSE,NA,NA,NA
