"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","384.3B23A19B19","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-25 18:18:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A19B19","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-27 04:11:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A19B19","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-07-17 00:45:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A19C5C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-26 16:57:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A19C5C","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2015-06-27 16:34:46,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1A80E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-09 16:58:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1A80E","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-11 07:49:09,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1B0BB","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-19 15:44:01,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1C0E4","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-02 15:54:29,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1C0E4","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-04 09:57:28,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","384.3B23A1CC8D","CCC14158.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-06-07,2014-06-08 08:57:03,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1D9D6","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-03 17:06:42,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1D9D6","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-06-04 18:45:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A1D9D6","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2014-07-15 22:21:49,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A1D9D6","CCC14146.SHD",17080001,"Lower Columbia-Sandy","Observation",2014-05-26,2015-06-06 07:46:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
