"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A19B19","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-25 18:18:34,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A19B19","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-27 04:11:46,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A19B19","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-07-17 00:45:48,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A19C5C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-26 16:57:47,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A19C5C","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2015-06-27 16:34:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1A80E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-09 16:58:07,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1A80E","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-11 07:49:09,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1B0BB","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-19 15:44:01,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1C0E4","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-02 15:54:29,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1C0E4","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-04 09:57:28,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","384.3B23A1CC8D","N/A","CCC14158.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-06-07,"Observation",2014-06-08 08:57:03,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B23A1D9D6","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-03 17:06:42,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1D9D6","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-04 18:45:17,1,"W",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B23A1D9D6","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-07-15 22:21:49,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B23A1D9D6","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-06 07:46:59,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1D9D6","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2015-06-07 17:27:09,1,"W",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B23A1DCCB","N/A","CCC14146.SHD","COLR3",17080001,"Lower Columbia-Sandy",2014-05-26,"Observation",2014-06-21 21:37:09,1,"W",NA,FALSE,NA,NA,NA
