"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","384.3B23A19B19","Observation",2014-06-07,2014-06-25 18:18:34,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A19B19","Observation",2014-06-07,2014-06-27 04:11:46,"",1,"W",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A19B19","Observation",2014-06-07,2014-07-17 00:45:48,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A19C5C","Observation",2014-06-07,2015-06-26 16:57:47,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A19C5C","Observation",2014-06-07,2015-06-27 16:34:46,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1A80E","Observation",2014-05-26,2014-06-09 16:58:07,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1A80E","Observation",2014-05-26,2014-06-11 07:49:09,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1B0BB","Observation",2014-06-07,2014-06-19 15:44:01,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1C0E4","Observation",2014-05-26,2014-06-02 15:54:29,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1C0E4","Observation",2014-05-26,2014-06-04 09:57:28,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","384.3B23A1CC8D","Observation",2014-06-07,2014-06-08 08:57:03,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1D9D6","Observation",2014-05-26,2014-06-03 17:06:42,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1D9D6","Observation",2014-05-26,2014-06-04 18:45:17,"",1,"H",NA,FALSE,NA,NA,NA
"15X15 FULL-FLOW ANTENNA","BCC","384.3B23A1D9D6","Observation",2014-05-26,2014-07-15 22:21:49,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","384.3B23A1D9D6","Observation",2014-05-26,2015-06-06 07:46:59,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1D9D6","Observation",2014-05-26,2015-06-07 17:27:09,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1DCCB","Observation",2014-05-26,2014-06-21 21:37:09,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1DCCB","Observation",2014-05-26,2015-05-29 12:14:38,"",1,"U",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1DCCB","Observation",2014-05-26,2015-06-05 06:23:26,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1E7CB","Observation",2014-05-26,2014-06-23 17:43:50,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1E7CB","Observation",2014-05-26,2014-06-30 07:29:37,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1E7F2","Observation",2014-05-26,2014-06-19 04:09:52,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1E7F2","Observation",2014-05-26,2014-06-20 16:12:51,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1EC43","Observation",2014-06-07,2014-06-13 14:13:07,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1EC43","Observation",2014-06-07,2014-06-15 16:57:13,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","384.3B23A1EC43","Observation",2014-06-07,2014-06-27 17:04:51,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A1F8F9","Observation",2014-06-07,2014-06-25 11:06:34,"",1,"W",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A1F8F9","Observation",2014-06-07,2014-06-28 15:21:08,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","384.3B23A20FAB","Observation",2014-06-07,2014-06-12 08:28:15,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","384.3B23A21C69","Observation",2014-05-26,2014-06-01 17:52:37,"",1,"H",NA,FALSE,NA,NA,NA
"Counting Window","TD1","384.3B23A21C69","Observation",2014-05-26,2014-06-03 12:11:42,"",1,"W",NA,FALSE,NA,NA,NA
