"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"PRV","ARRAY","3D9.1C2D811344","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-08,"Observation",2015-05-11 10:53:12,1,"W",168,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DD9C908","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:18:30,1,"W",124,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9C970","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-17,"Observation",2015-04-25 11:35:25,1,"W",138,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9C9BB","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-10 06:47:05,1,"W",182,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D364","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-13 17:40:23,1,"W",178,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9D364","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-20 22:29:53,1,"W",178,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9D364","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-23 04:24:26,1,"W",178,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9D3A5","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-10,"Observation",2015-03-30 18:18:11,1,"W",168,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9D3A5","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-10,"Observation",2015-04-08 14:05:11,1,"W",168,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D3B4","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-03,"Observation",2015-05-05 11:20:29,1,"W",182,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9D3B4","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-03,"Observation",2015-05-08 04:53:51,1,"W",182,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D40D","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-07 18:16:22,1,"W",166,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DD9D40D","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-10 23:23:23,2,"W",166,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DD9D40D","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-14 23:02:17,1,"W",166,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2DD9D40D","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-16 20:57:33,1,"W",166,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9D40D","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Recovery",2015-10-02 00:00:00,1,"W",166,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D418","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-07 13:59:38,1,"W",199,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D431","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-02,"Observation",2015-04-30 11:50:36,1,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9D431","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-02,"Observation",2015-05-08 20:04:36,1,"W",161,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D432","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-05 08:48:27,1,"W",122,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D439","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-16 13:32:35,1,"W",164,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DD9D439","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-18 21:38:10,2,"W",164,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D43D","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-30,"Observation",2015-05-05 15:05:18,1,"W",180,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D444","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Observation",2015-05-17 08:35:45,1,"W",165,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D45B","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-03,"Observation",2015-05-05 11:52:02,1,"W",196,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2DD9D45B","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-03,"Observation",2015-05-12 15:39:02,1,"W",196,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DD9D474","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 14:37:26,1,"W",118,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D492","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-17 10:58:49,1,"W",169,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DD9D492","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-24 14:25:43,1,"W",169,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DD9D492","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Recovery",2015-10-02 00:00:00,1,"W",169,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D4D2","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-19,"Observation",2015-04-30 18:48:44,1,"W",175,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DD9D4DA","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-25,"Observation",2015-05-08 13:24:22,1,"W",134,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DD9D4DA","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-25,"Observation",2015-05-17 10:43:48,1,"W",134,FALSE,NA,NA,NA
