"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"PRV","ARRAY","384.3B239C8EDD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-06 14:32:48,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239C8EDD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 04:29:10,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C8F0F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 04:50:02,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C8F3A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 14:30:50,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C8F3A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 14:47:31,1,"H",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B239C8F3A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-03 21:15:45,2,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C8F50","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 17:57:25,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C8F52","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 01:06:06,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239C8F78","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-05 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C8F79","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 04:24:56,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239C8F79","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-29 12:21:12,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C8FB5","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 10:24:13,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239C8FBB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-04 21:14:52,2,"H",NA,FALSE,NA,NA,NA
"BBT","DOWNSTREAM ARRAY","384.3B239C8FD4","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 07:26:27,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C8FD4","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-19 12:44:31,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239C9006","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 13:12:06,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C9006","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 14:41:22,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C9006","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-29 02:21:05,2,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239C900E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 00:34:07,4,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-16 16:57:55,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-17 05:19:19,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-08-19 09:16:53,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-12 11:34:58,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239C900F","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-01-24 08:56:24,1,"H",NA,FALSE,NA,NA,NA
