"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4EF4F","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-30 08:27:16,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4EF4F","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-30 08:37:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4EF4F","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-30 08:37:05,"H",NA,FALSE,1.16320601851852,"sockeye"
"TD2","Counting Window","384.3B23A4EF4F","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 12:32:11,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B23A4EF4F","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 12:32:12,"H",NA,FALSE,-1134.43314814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-24 03:02:03,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-24 03:02:04,"H",NA,FALSE,1134.3615162037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 11:58:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-01 11:58:13,"H",NA,FALSE,4.23446759259259,"sockeye"
"TD1","Counting Window","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-05 17:36:02,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A4FB9F","Summer","MPP14074.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-05 17:36:03,"H",NA,FALSE,0.935474537037037,"sockeye"
