"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF2354778","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-10 10:37:21","H",75,FALSE,"chinook"
"3D9.1BF2354778","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-30 11:34:40","H",75,FALSE,"chinook"
"3D9.1BF2354778","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-30 11:34:39","H",75,FALSE,"chinook"
"3D9.1BF2354778","MCJ","RIVER-1 EXIT","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-04-10 10:37:22","H",75,FALSE,"chinook"
"3D9.1BF2354778","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-03-29 21:07:33","H",75,FALSE,"chinook"
"3D9.1BF2354778","LMJ","FULL FLOW BYPASS","Fall","BCCAP","Clearwater","2006-06-20","Observation","2007-03-29 21:07:35","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-17 07:40:40","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-10 05:22:24","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-17 07:40:41","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-18 08:42:42","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-18 08:42:41","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","GRA","ISO WEST","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-22 10:42:35","H",75,FALSE,"chinook"
"3D9.1BF23DDABC","BO1","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-10 05:22:23","H",75,FALSE,"chinook"
"3D9.1BF243A932","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-13 16:27:29","H",97,FALSE,"chinook"
"3D9.1BF243A932","JDJ","RIVER EXIT","Fall","BCCAP","Clearwater","2006-07-05","Observation","2007-04-13 16:27:30","H",97,FALSE,"chinook"
"3D9.1BF2457216","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-19 16:01:15","H",77,FALSE,"chinook"
"3D9.1BF2457216","BO3","WEIR 58","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-19 14:51:37","H",77,FALSE,"chinook"
"3D9.1BF2457216","GRA","ISO WEST","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-29 13:22:51","H",77,FALSE,"chinook"
"3D9.1BF2457216","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-25 09:38:58","H",77,FALSE,"chinook"
"3D9.1BF2457216","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-24 08:40:57","H",77,FALSE,"chinook"
"3D9.1BF2457216","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-25 09:38:47","H",77,FALSE,"chinook"
"3D9.1BF2457216","LYFE",NA,"Fall","BCCAP","Clearwater","2005-06-21","Recapture","2007-09-04 08:00:00","H",77,FALSE,"chinook"
"3D9.1BF2457216","GRJ","DIVERSION RIVER EXIT","Fall","BCCAP","Clearwater","2005-06-21","Observation","2005-10-24 05:57:25","H",77,FALSE,"chinook"
"3D9.1BF2457216","BO4","VERTICAL SLOT DETECTORS","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-19 16:01:16","H",77,FALSE,"chinook"
"3D9.1BF2457216","BO3","WEIR 58","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-19 14:51:36","H",77,FALSE,"chinook"
"3D9.1BF2457216","GRJ","DIVERSION / SBYC GATE","Fall","BCCAP","Clearwater","2005-06-21","Observation","2005-10-24 05:57:23","H",77,FALSE,"chinook"
"3D9.1BF2457216","MC1","COUNTING WINDOW","Fall","BCCAP","Clearwater","2005-06-21","Observation","2007-09-24 08:40:55","H",77,FALSE,"chinook"
"3D9.1BF2458922","LYFE",NA,"Fall","BCCAP","Clearwater","2005-07-05","Recovery","2007-12-03 08:00:00","H",75,FALSE,"chinook"
"3D9.1BF2458922","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","BCCAP","Clearwater","2005-07-05","Observation","2007-09-26 10:46:51","H",75,FALSE,"chinook"
