"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFDE3BE","Spring","AMERR","South Fork Clearwater","2009-04-30","Observation","2009-05-15 01:02:42","H",160,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2CFDE3BE","Spring","AMERR","South Fork Clearwater","2009-04-30","Observation","2009-05-15 01:02:43","H",160,TRUE,"chinook"
"LMJ","A-EXIT","3D9.1BF23C42A2","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 18:32:53","H",152,FALSE,"chinook"
"FOUNDI",NA,"3D9.1BF23C42A2","Fall","BCCAP","Clearwater","2009-04-15","Recovery","2010-09-17 12:00:00","H",152,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1BF23C42A2","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 18:32:34","H",152,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23C42A2","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-16 15:46:32","H",152,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23C42A2","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-16 15:46:35","H",152,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23C499B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-11 08:05:29","H",157,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23C499B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-11 08:05:25","H",157,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23C499B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 17:02:45","H",157,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23C499B","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 17:02:42","H",157,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23C560F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-23 06:06:11","H",130,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23C560F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-23 06:06:09","H",130,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23C935D","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-25 13:47:23","H",131,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1BF23C935D","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 12:58:52","H",131,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23C935D","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-25 13:47:16","H",131,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1BF23C935D","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-03 23:41:08","H",131,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1BF23C935D","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-04 12:58:51","H",131,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF23C9F03","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 19:34:10","H",135,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1BF23C9F03","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 19:34:06","H",135,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF2406E2F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-11 11:35:59","H",156,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF2406E2F","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-11 11:35:55","H",156,FALSE,"chinook"
"ESANIS",NA,"3D9.1BF2406E2F","Fall","BCCAP","Clearwater","2009-04-15","Recovery","2009-10-28 12:00:00","H",156,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF24076C8","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 10:19:04","H",146,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF24076C8","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-24 10:19:11","H",146,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF240815A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-30 05:33:10","H",156,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF240815A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-30 05:33:09","H",156,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF240A6DE","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 10:22:42","H",108,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF240A6DE","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 10:22:41","H",108,TRUE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-14 02:38:55","H",74,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-23 21:02:02","H",74,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-17 19:55:13","H",74,FALSE,"chinook"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-17 19:54:20","H",74,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-14 05:04:24","H",74,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2C52DFD0","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-23 21:01:57","H",74,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-01 08:46:55","H",151,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-08-25 08:21:38","H",151,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-08-31 08:11:33","H",151,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-08-25 08:19:10","H",151,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-01 08:46:54","H",151,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-04 16:53:32","H",151,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-08-31 08:11:35","H",151,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2C52EF0C","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-04 16:52:59","H",151,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2008-09-27 05:58:57","H",70,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-03-20 07:55:55","H",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-04-09 12:16:40","H",70,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-03-20 07:55:53","H",70,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-04-21 13:21:52","H",70,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-04-09 12:16:37","H",70,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2008-09-27 05:58:58","H",70,TRUE,"chinook"
"B2J","RIVER EXIT","3D9.1C2C56AF12","Fall","BCCAP","Clearwater","2008-06-30","Observation","2009-04-21 13:21:51","H",70,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-03 13:48:58","H",167,FALSE,"chinook"
"GRA","ISO WEST","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-14 16:34:10","H",167,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-03 13:48:59","H",167,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-10 10:15:28","H",167,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-10 10:15:27","H",167,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-03 14:35:49","H",167,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-09 07:37:59","H",167,FALSE,"chinook"
"GRA","ISO WEST","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-14 16:34:11","H",167,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-09 07:37:53","H",167,FALSE,"chinook"
"LYFE",NA,"3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Recovery","2009-11-17 00:00:00","H",167,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C56D301","Fall","BCCAP","Clearwater","2008-04-15","Observation","2009-09-03 14:35:48","H",167,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C5E40E1","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-21 05:27:47","H",64,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C5E40E1","Fall","BCCAP","Clearwater","2008-07-10","Observation","2009-04-21 05:27:46","H",64,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C5E7C24","Fall","BCCAP","Clearwater","2008-07-01","Observation","2009-01-03 22:48:12","H",64,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C5E7C24","Fall","BCCAP","Clearwater","2008-07-01","Observation","2009-01-03 22:48:14","H",64,FALSE,"chinook"
"FOUNDI",NA,"3D9.1C2C60C6A7","Fall","BCCAP","Clearwater","2008-07-07","Recovery","2009-08-08 12:00:00","H",67,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C60C6A7","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-03-26 10:20:34","H",67,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C60C6A7","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-03-26 10:20:32","H",67,FALSE,"chinook"
"B2J","SBYC EAST TANK","3D9.1C2C60D841","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-04-09 14:49:17","H",71,FALSE,"chinook"
"BON",NA,"3D9.1C2C60D841","Fall","BCCAP","Clearwater","2008-07-07","Recapture","2009-04-10 15:00:00","H",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C60D841","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-03-25 18:40:14","H",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C60D841","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-03-25 18:40:16","H",71,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2C60D841","Fall","BCCAP","Clearwater","2008-07-07","Observation","2009-04-10 07:54:32","H",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C743C07","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-19 11:38:02","H",146,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C743C07","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-19 11:37:58","H",146,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C751A1A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 23:03:46","H",146,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2C751A1A","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 23:03:47","H",146,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2C7AC1A6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 17:14:56","H",124,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C7AC1A6","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-04-29 17:15:00","H",124,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2C7EA490","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-11-13 22:47:01","H",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2C7EA490","Fall","BCCAP","Clearwater","2008-07-08","Observation","2009-03-25 13:18:03","H",73,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2C7EA490","Fall","BCCAP","Clearwater","2008-07-08","Observation","2008-11-13 22:47:06","H",73,FALSE,"chinook"
