"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-09 08:32:18","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-09 08:32:20","W",98,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-10 09:38:38","W",98,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-10 10:10:57","W",98,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-14 22:06:22","W",98,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-14 22:06:23","W",98,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3F512C","Unknown","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-16 03:37:50","W",98,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF231F3B6","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-13 20:36:53","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1BF231F3B6","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-13 20:36:52","W",88,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF23234AA","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-07 02:39:02","W",89,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF23234AA","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-07 02:39:01","W",89,TRUE,"chinook"
"LMJ","B-DIVERSION","3D9.1BF232371E","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-11 15:10:41","W",92,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF232371E","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-11 16:58:01","W",92,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2323CFB","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-02 18:06:57","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2323CFB","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-02 18:06:59","W",100,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF2323CFB","Spring","AMERR","South Fork Clearwater","2010-05-18","Observation","2010-06-01 12:06:13","W",100,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF2324531","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-05-30 17:07:29","W",90,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF2324531","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-05-30 17:07:18","W",90,TRUE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1BF2356428","Spring","AMERR","South Fork Clearwater","2010-05-17","Observation","2010-06-06 00:20:34","W",97,FALSE,"chinook"
