"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF25EFE48","MCJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-08 20:01:36","H",NA,FALSE,"chinook"
"3D9.1BF25EFE48","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-26 04:29:58","H",NA,FALSE,"chinook"
"3D9.1BF25EFE48","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-26 04:30:00","H",NA,FALSE,"chinook"
"3D9.1BF25EFE48","MCJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-08 20:01:37","H",NA,FALSE,"chinook"
"3D9.1BF25EFE48","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 20:52:09","H",NA,FALSE,"chinook"
"3D9.1BF25EFE48","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 23:16:22","H",NA,FALSE,"chinook"
"3D9.1BF25F237D","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-10 01:40:54","H",NA,FALSE,"chinook"
"3D9.1BF25F237D","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-10 00:43:42","H",NA,FALSE,"chinook"
"3D9.1C2D354D23","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 18:01:42","H",NA,FALSE,"chinook"
"3D9.1C2D354D23","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-15 17:45:11","H",NA,FALSE,"chinook"
"3D9.1C2D354D23","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-13 18:10:34","H",NA,FALSE,"chinook"
"3D9.1C2D354D23","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-13 18:10:32","H",NA,FALSE,"chinook"
"3DD.00777DA87A","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-20 00:24:20","H",NA,FALSE,"chinook"
"3DD.00777DA87A","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-20 00:24:22","H",NA,FALSE,"chinook"
"3DD.00777DA87A","MCJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-29 15:55:29","H",NA,FALSE,"chinook"
"3DD.00777DA87A","MCJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-29 15:55:33","H",NA,FALSE,"chinook"
"3DD.00777DAAAF","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 04:39:10","H",NA,FALSE,"chinook"
"3DD.00777DAAAF","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-14 04:39:12","H",NA,FALSE,"chinook"
"3DD.00777DC11F","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-21 01:07:21","H",NA,FALSE,"chinook"
"3DD.00777DC11F","GRJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-21 01:07:22","H",NA,FALSE,"chinook"
"3DD.00777E85A1","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-24 05:04:39","H",NA,FALSE,"chinook"
"3DD.00777E85A1","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-20 16:55:50","H",NA,FALSE,"chinook"
"3DD.00777E85A1","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-20 16:55:53","H",NA,FALSE,"chinook"
"3DD.00777E85A1","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-24 05:04:38","H",NA,FALSE,"chinook"
"3DD.00777EEEBE","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-24 23:59:39","H",NA,FALSE,"chinook"
"3DD.00777EEEBE","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-24 23:59:42","H",NA,FALSE,"chinook"
"3DD.00777F5FB4","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-16 02:11:39","H",NA,FALSE,"chinook"
"3DD.00777F5FB4","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-16 15:10:50","H",NA,FALSE,"chinook"
"3DD.0077AFFCFC","TWX","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 05:41:34","H",NA,FALSE,"chinook"
"3DD.0077AFFCFC","TWX","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-04 06:06:30","H",NA,FALSE,"chinook"
"3DD.0077B058BA","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-17 10:20:29","H",NA,FALSE,"chinook"
"3DD.0077B058BA","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-17 10:20:34","H",NA,FALSE,"chinook"
"3DD.0077B07455","LMJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-25 05:02:26","H",NA,FALSE,"chinook"
"3DD.0077B07455","GOJ","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-04-23 03:34:56","H",NA,FALSE,"chinook"
"3DD.0077B07455","B2J","Fall","BCCAP","Clearwater","2018-04-07","Observation","2018-05-03 00:42:48","H",NA,FALSE,"chinook"
