"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD65EC","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-01 21:53:43","H",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD65EC","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-01 21:53:45","H",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD716D","Summer","ALTULC","Upper Salmon","2010-05-12","Observation","2010-05-24 21:17:29","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD716D","Summer","ALTULC","Upper Salmon","2010-05-12","Observation","2010-05-24 21:17:31","H",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD716D","Summer","ALTULC","Upper Salmon","2010-05-12","Observation","2010-05-30 21:24:13","H",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFD716D","Summer","ALTULC","Upper Salmon","2010-05-12","Observation","2010-05-30 21:24:14","H",99,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2CFD7E8D","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-11 14:58:03","H",99,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2CFD7E8D","Summer","ALTULC","Upper Salmon","2010-05-22","Observation","2010-06-11 14:58:09","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-05-31 22:31:46","H",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-05-31 22:31:48","H",111,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 15:23:00","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 15:23:02","H",111,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 21:51:28","H",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD8BF0","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 23:16:19","H",111,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1C2CFDB8D9","Summer","ALTULC","Upper Salmon","2010-05-29","Observation","2010-06-05 21:20:00","H",91,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1C2CFDB8D9","Summer","ALTULC","Upper Salmon","2010-05-29","Observation","2010-06-05 21:20:01","H",91,TRUE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDDD62","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 22:21:28","H",106,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDDD62","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 22:44:38","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDDD62","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 11:12:05","H",106,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFDDD62","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 11:12:09","H",106,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFDDD62","Summer","ALTULC","Upper Salmon","2010-05-18","Recovery","2010-11-04 12:00:00","H",106,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDE1B6","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 08:17:35","H",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDE1B6","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 12:37:51","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-01 05:49:02","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-01 05:49:03","H",105,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 12:18:10","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 13:46:22","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 18:44:26","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDF176","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 18:44:28","H",105,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFDF969","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 21:33:56","H",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFDF969","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-03 21:33:58","H",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE1504","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-06 07:10:15","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE1504","Summer","ALTULC","Upper Salmon","2010-05-21","Observation","2010-06-06 07:10:16","H",102,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE5F77","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-02 03:20:13","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5F77","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-02 03:20:15","H",115,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6579","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 02:25:11","H",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6579","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-04 02:25:43","H",112,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6579","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 13:00:26","H",112,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE6579","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-06 13:00:32","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-05 01:33:52","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-05 01:33:53","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-07 15:09:35","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-07 15:09:38","H",103,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-08 20:13:19","H",103,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE9186","Summer","ALTULC","Upper Salmon","2010-05-18","Observation","2010-06-08 20:13:20","H",103,FALSE,"sockeye"
