"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077502670","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:22:48","W",127,FALSE,"sockeye"
"GRJ","3DD.0077502670","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:22:50","W",127,FALSE,"sockeye"
"GOJ","3DD.007750860A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-26 01:25:11","W",118,FALSE,"sockeye"
"GOJ","3DD.007750860A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-26 01:25:14","W",118,FALSE,"sockeye"
"GOJ","3DD.0077508621","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-20 20:39:29","W",120,FALSE,"sockeye"
"GOJ","3DD.0077508621","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 06:51:42","W",120,TRUE,"sockeye"
"GRJ","3DD.00775087CE","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-10 20:01:01","W",118,FALSE,"sockeye"
"GRJ","3DD.00775087CE","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-10 20:01:03","W",118,FALSE,"sockeye"
"GRJ","3DD.00775087D4","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 23:11:47","W",113,FALSE,"sockeye"
"GRJ","3DD.00775087D4","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 23:11:49","W",113,FALSE,"sockeye"
"GRJ","3DD.0077508B6C","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 21:30:30","W",113,FALSE,"sockeye"
"GRJ","3DD.0077508B6C","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 21:30:32","W",113,FALSE,"sockeye"
"GRJ","3DD.007750979D","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-19 20:41:04","W",116,FALSE,"sockeye"
"GRJ","3DD.007750979D","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-19 20:41:05","W",116,FALSE,"sockeye"
"JDJ","3DD.0077509C6A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 11:09:47","W",124,FALSE,"sockeye"
"JDJ","3DD.0077509C6A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 11:09:48","W",124,FALSE,"sockeye"
"GRJ","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-15 22:13:33","W",122,FALSE,"sockeye"
"GRJ","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-15 22:13:35","W",122,FALSE,"sockeye"
"GOJ","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-17 20:35:23","W",122,FALSE,"sockeye"
"GOJ","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-17 20:35:26","W",122,FALSE,"sockeye"
"LMJ","3DD.007750B832","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 23:03:05","W",123,FALSE,"sockeye"
"LMJ","3DD.007750B832","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 23:03:32","W",123,FALSE,"sockeye"
"MCJ","3DD.007750C53A","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 20:40:35","W",112,FALSE,"sockeye"
"MCJ","3DD.007750C53A","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 20:40:39","W",112,FALSE,"sockeye"
"GOJ","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-21 19:20:27","W",120,FALSE,"sockeye"
"GOJ","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-21 19:20:28","W",120,FALSE,"sockeye"
"JDJ","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-27 04:54:48","W",120,FALSE,"sockeye"
"JDJ","3DD.007750CC5E","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-27 04:54:50","W",120,FALSE,"sockeye"
"GRJ","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-23 21:55:54","W",132,FALSE,"sockeye"
"GRJ","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-23 21:55:55","W",132,FALSE,"sockeye"
"MCJ","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-30 13:26:44","W",132,FALSE,"sockeye"
"MCJ","3DD.007750F560","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-30 13:26:46","W",132,FALSE,"sockeye"
"GRJ","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:10:42","W",126,FALSE,"sockeye"
"GRJ","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:10:44","W",126,FALSE,"sockeye"
"MCJ","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-22 09:30:47","W",126,FALSE,"sockeye"
"MCJ","3DD.007750FD44","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-22 09:30:48","W",126,FALSE,"sockeye"
"GRJ","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 20:08:57","W",117,FALSE,"sockeye"
"GRJ","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 20:08:58","W",117,FALSE,"sockeye"
"GOJ","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-25 13:04:08","W",117,FALSE,"sockeye"
"GOJ","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 19:40:22","W",117,FALSE,"sockeye"
"GOJ","3DD.0077515B32","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 19:40:25","W",117,FALSE,"sockeye"
"GOJ","3DD.0077515D75","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-26 22:44:55","W",129,FALSE,"sockeye"
"GOJ","3DD.0077515D75","Summer","PETTLC","Upper Salmon","2016-05-07","Observation","2016-05-26 22:44:56","W",129,FALSE,"sockeye"
"JDJ","3DD.0077516798","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-26 22:11:41","W",111,FALSE,"sockeye"
"JDJ","3DD.0077516798","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-26 22:11:42","W",111,FALSE,"sockeye"
"MCJ","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 12:56:43","W",118,FALSE,"sockeye"
"MCJ","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 12:56:46","W",118,FALSE,"sockeye"
"BCC","3DD.0077518E78","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-31 03:47:44","W",118,FALSE,"sockeye"
"GRJ","3DD.007751CAED","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-21 21:15:28","W",118,FALSE,"sockeye"
"GRJ","3DD.007751CAED","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-21 21:15:30","W",118,FALSE,"sockeye"
"GRJ","3DD.007751DA4A","Summer","PETTLC","Upper Salmon","2016-04-26","Observation","2016-05-15 02:20:58","W",123,FALSE,"sockeye"
"GRJ","3DD.007751DA4A","Summer","PETTLC","Upper Salmon","2016-04-26","Observation","2016-05-15 02:21:00","W",123,FALSE,"sockeye"
"GRJ","3DD.007751FFB8","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-12 21:12:51","W",112,FALSE,"sockeye"
