"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3DD.0077502670","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:22:48","W",127,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077502670","Summer","PETTLC","Upper Salmon","2016-05-02","Observation","2016-05-14 22:22:50","W",127,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.007750860A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-26 01:25:11","W",118,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007750860A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-26 01:25:14","W",118,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.0077508621","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-20 20:39:29","W",120,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3DD.0077508621","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-21 06:51:42","W",120,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00775087CE","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-10 20:01:01","W",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00775087CE","Summer","PETTLC","Upper Salmon","2016-04-28","Observation","2016-05-10 20:01:03","W",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00775087D4","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 23:11:47","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00775087D4","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 23:11:49","W",113,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077508B6C","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 21:30:30","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077508B6C","Summer","PETTLC","Upper Salmon","2016-05-04","Observation","2016-05-15 21:30:32","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750979D","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-19 20:41:04","W",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750979D","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-19 20:41:05","W",116,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077509C6A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 11:09:47","W",124,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077509C6A","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-27 11:09:48","W",124,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-15 22:13:33","W",122,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-15 22:13:35","W",122,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-17 20:35:23","W",122,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007750B149","Summer","PETTLC","Upper Salmon","2016-05-05","Observation","2016-05-17 20:35:26","W",122,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.007750B832","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 23:03:05","W",123,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007750B832","Summer","PETTLC","Upper Salmon","2016-05-09","Observation","2016-05-23 23:03:32","W",123,FALSE,"sockeye"
