"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF192B524","Summer","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-04-23 00:45:54","W",175,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF192B524","Summer","AMERR","South Fork Clearwater","2005-10-02","Observation","2006-04-23 00:45:55","W",175,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1C4802B","Summer","AMERR","South Fork Clearwater","2005-05-17","Observation","2006-05-06 00:01:14","W",122,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1C4802B","Summer","AMERR","South Fork Clearwater","2005-05-17","Observation","2006-05-06 00:01:17","W",122,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1C4802B","Summer","AMERR","South Fork Clearwater","2005-05-17","Observation","2006-05-07 04:18:31","W",122,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1C4802B","Summer","AMERR","South Fork Clearwater","2005-05-17","Observation","2006-05-07 04:20:35","W",122,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E85F3","Summer","ASOTIC","Lower Snake-Asotin","2005-11-01","Observation","2006-06-08 21:40:16","W",112,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20E85F3","Summer","ASOTIC","Lower Snake-Asotin","2005-11-01","Observation","2006-06-08 21:40:15","W",112,TRUE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20E8FCF","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2006-04-13 02:06:15","W",117,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20E8FCF","Summer","ASOTIC","Lower Snake-Asotin","2005-05-18","Observation","2006-04-13 02:06:14","W",117,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E91BA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2006-04-24 06:42:08","W",103,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20E91BA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2006-04-24 06:42:07","W",103,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF20EA831","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2006-04-25 05:29:54","W",119,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF20EA831","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2006-04-25 05:30:07","W",119,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20EB6A4","Summer","ASOTIC","Lower Snake-Asotin","2005-10-29","Observation","2006-05-23 02:33:00","W",122,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20EB6A4","Summer","ASOTIC","Lower Snake-Asotin","2005-10-29","Observation","2006-05-23 02:33:01","W",122,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20ECB5D","Summer","ASOTIC","Lower Snake-Asotin","2005-06-03","Observation","2006-05-23 21:13:33","W",98,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20ECB5D","Summer","ASOTIC","Lower Snake-Asotin","2005-06-03","Observation","2006-05-23 21:13:31","W",98,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECDE4","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2006-05-01 08:48:03","W",101,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECDE4","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2006-05-01 08:48:02","W",101,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECFBB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2006-05-18 01:53:58","W",87,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECFBB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2006-05-18 01:53:59","W",87,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED740","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2006-04-26 05:19:57","W",85,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED740","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2006-04-26 05:19:58","W",85,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EDAC8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2006-05-18 21:33:12","W",107,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EDAC8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2006-05-18 21:33:09","W",107,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22EDAEA","Summer","ASOTIC","Lower Snake-Asotin","2006-04-21","Observation","2006-05-01 12:14:52","W",168,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22EDAEA","Summer","ASOTIC","Lower Snake-Asotin","2006-04-21","Observation","2006-05-01 12:14:53","W",168,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF23205F6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 05:57:52","W",147,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF23205F6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-22 05:58:07","W",147,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2321A12","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-26 11:50:38","W",161,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2321A12","Summer","ASOTIC","Lower Snake-Asotin","2006-04-22","Observation","2006-04-26 11:50:44","W",161,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF2321EE6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-05-20 18:53:01","W",136,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2321EE6","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-05-20 18:53:06","W",136,TRUE,"steelhead"
"LMJ","A-EXIT","3D9.1BF2322676","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-17 00:50:36","W",150,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF2322676","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-17 00:50:15","W",150,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF2322676","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-16 02:34:27","W",150,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2322676","Summer","ASOTIC","Lower Snake-Asotin","2006-04-12","Observation","2006-04-16 02:34:32","W",150,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232978A","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-05-01 00:06:43","W",169,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF232978A","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-05-01 00:06:40","W",169,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2329934","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Recovery","2008-11-17 12:01:00","W",142,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2329934","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-20 02:25:05","W",142,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2329934","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Recovery","2016-10-21 13:00:00","W",142,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2329934","Summer","ASOTIC","Lower Snake-Asotin","2006-04-17","Observation","2006-04-20 02:25:04","W",142,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329A85","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 05:29:05","W",173,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF2329A85","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Recovery","2009-10-28 12:00:00","W",173,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2329A85","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-01 05:29:04","W",173,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2329B01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 04:20:49","W",187,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2329B01","Summer","ASOTIC","Lower Snake-Asotin","2006-04-25","Observation","2006-04-30 04:20:50","W",187,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF2329D61","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-02 16:27:28","W",181,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2329D61","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Observation","2006-05-02 16:27:32","W",181,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF2329D61","Summer","ASOTIC","Lower Snake-Asotin","2006-04-26","Recapture","2006-04-27 15:30:00","W",181,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-28 20:07:39","W",151,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-28 20:07:40","W",151,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-24 09:16:00","W",151,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-21 19:48:18","W",151,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF232A01F","Summer","ASOTIC","Lower Snake-Asotin","2006-04-15","Observation","2006-04-21 19:48:19","W",151,FALSE,"steelhead"
