"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D469642","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-05 17:07:39","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-15 03:27:56","H",NA,TRUE,"steelhead"
"3D9.1C2D469642","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-15 03:27:53","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","BO2","WEIR 52","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-05 13:43:22","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","BO2","WEIR 51","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-05 13:43:17","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-11-19 17:22:21","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","BO4","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-05 17:07:38","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-11-21 19:26:47","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-11-19 17:22:20","H",NA,FALSE,"steelhead"
"3D9.1C2D469642","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-11-21 19:26:48","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-11 12:15:56","H",NA,TRUE,"steelhead"
"3D9.1C2D46F0AE","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-03 15:19:12","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-05 16:14:53","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-05 16:14:54","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","BCANF",NA,"Summer","BCANF","Wallowa","2010-04-14","Passive Recapture","2013-02-13 13:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","GRA","WEIR 732","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-12 15:53:50","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-30 14:36:09","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-03 15:19:13","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-08-30 14:37:18","H",NA,FALSE,"steelhead"
"3D9.1C2D46F0AE","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2010-04-14","Observation","2010-05-11 12:15:55","H",NA,TRUE,"steelhead"
"3D9.1C2D46F0AE","GRA","WEIR 733","Summer","BCANF","Wallowa","2010-04-14","Observation","2012-10-12 15:56:28","H",NA,FALSE,"steelhead"
"3D9.1C2DD2A25E","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 05:40:57","H",NA,FALSE,"steelhead"
"3D9.1C2DD2A25E","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-28 05:40:55","H",NA,FALSE,"steelhead"
"3D9.1C2DD2A26D","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-19 21:32:58","H",NA,FALSE,"steelhead"
"3D9.1C2DD2A26D","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-19 21:32:51","H",NA,TRUE,"steelhead"
"3D9.1C2DD2FCB2","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-27 23:56:18","H",NA,FALSE,"steelhead"
"3D9.1C2DD2FCB2","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-04-27 23:56:20","H",NA,FALSE,"steelhead"
"3D9.1C2DD4291B","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-01 08:01:43","H",157,TRUE,"steelhead"
"3D9.1C2DD4291B","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-01 08:01:44","H",157,TRUE,"steelhead"
"3D9.1C2DD459F6","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-18 06:38:31","H",NA,FALSE,"steelhead"
"3D9.1C2DD459F6","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-21 22:45:09","H",NA,FALSE,"steelhead"
"3D9.1C2DD459F6","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-18 06:38:33","H",NA,FALSE,"steelhead"
"3D9.1C2DD459F6","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-25 20:59:39","H",NA,FALSE,"steelhead"
"3D9.1C2DD459F6","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-21 22:45:08","H",NA,FALSE,"steelhead"
"3D9.1C2DD459F6","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2012-04-24","Observation","2012-05-25 20:59:40","H",NA,FALSE,"steelhead"
"3D9.1C2DD45A36","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-07 00:17:28","H",NA,TRUE,"steelhead"
"3D9.1C2DD45A36","GRJ","BYPASS RIVER EXIT","Summer","BCANF","Wallowa","2012-04-14","Observation","2012-05-03 18:05:06","H",NA,FALSE,"steelhead"
