"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3D9.1BF16BA306","Summer","AGNCYC","Lemhi","2013-04-14","Observation","2013-05-06 17:44:39","H",550,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1BF16BA306","Summer","AGNCYC","Lemhi","2013-04-14","Observation","2013-05-06 17:44:41","H",550,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DBBE4C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 03:12:08","H",135,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DBBE4C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 03:12:10","H",135,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DBBE4C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 08:59:29","H",135,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DBBE4C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 08:59:28","H",135,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DC799F6","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-25 03:08:21","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC799F6","Summer","BCANF","Wallowa","2011-04-13","Observation","2013-08-11 10:49:33","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DC799F6","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-05-25 03:08:19","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC799F6","Summer","BCANF","Wallowa","2011-04-13","Observation","2013-08-11 10:49:32","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC9339F","Summer","BCANF","Wallowa","2011-04-13","Observation","2013-08-27 08:01:39","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DC9339F","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-30 20:06:14","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DC9339F","Summer","BCANF","Wallowa","2011-04-13","Observation","2011-04-30 20:06:16","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC9339F","Summer","BCANF","Wallowa","2011-04-13","Observation","2013-08-27 08:01:15","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2013-08-22 15:19:34","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-03 07:10:28","H",NA,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2013-08-22 12:35:56","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2013-08-22 12:35:57","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2013-08-22 15:19:35","H",NA,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2DC99F91","Summer","BCANF","Wallowa","2011-04-26","Observation","2011-05-03 07:10:22","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DEFFF36","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 00:08:38","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DEFFF36","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 00:08:36","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DEFFF36","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 11:06:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DEFFF36","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-14 11:06:36","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF00EC1","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-17 19:06:06","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF00EC1","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-17 19:06:07","H",NA,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF0196B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-06 02:52:28","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF0196B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-28 12:13:19","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF0196B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-28 12:13:17","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF01E00","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 01:48:12","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF01E00","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 01:48:14","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF01E00","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-10 19:12:01","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF01ED3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 04:52:40","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF01ED3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-11 04:52:43","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF032E3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-05 18:34:45","H",158,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF032E3","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-05 18:34:42","H",158,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF039A6","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-16 06:58:45","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF039A6","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-16 06:58:44","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF03B58","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-19 05:21:06","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF03B58","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-19 05:21:05","H",NA,TRUE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF03B91","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 22:51:18","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF03B91","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 10:08:45","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF03B91","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 10:08:47","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF03B91","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-03 22:51:21","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF0423B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-17 15:29:51","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF0423B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 01:30:18","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DF0423B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-17 15:29:55","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF0423B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-13 01:30:16","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF042CD","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-12 03:25:21","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF042CD","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-12 03:25:11","H",NA,TRUE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-08-20 14:00:16","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-08-27 10:00:44","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-08-27 10:00:49","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-08-20 13:53:05","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DF048FE","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-30 10:57:04","H",NA,FALSE,"steelhead"
