"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"BON",125.58,1.12,6.7,6,99.6,73.62,-1,-1,-1,2005,1
"BON",132.05,1.15,6.7,5.95,97.16,73.74,-1,-1,-1,2005,2
"BON",164.32,1.1,6.1,5.73,97.08,72.95,-1,-1,-1,2005,3
"BON",164.78,1.12,6.1,5.41,97.26,72.37,-1,-1,-1,2005,4
"BON",166.73,1.03,5.6,5.05,96.82,72.15,-1,-1,-1,2005,5
"BON",163.86,0.98,5.6,5.01,97.67,72.26,-1,-1,-1,2005,6
"BON",153.38,0.98,5.6,4.99,99.31,74.16,-1,-1,-1,2005,7
"BON",161.43,1.05,-1,4.79,98.44,74.75,-1,-1,-1,2005,8
"BON",120.09,0.99,-1,4.7,96.9,74.41,-1,-1,-1,2005,9
"BON",141.1,0.99,-1,4.56,97.06,74.38,-1,-1,-1,2005,10
"BON",154.21,0.95,-1,4.38,97.03,74.3,-1,-1,-1,2005,11
"BON",125.81,0.96,5,4.4,96.98,73.28,-1,-1,-1,2005,12
"BON",162.51,1.05,5,4.46,97.54,73.38,-1,-1,-1,2005,13
"BON",197.95,1.05,5,4.13,96.97,73.47,-1,-1,-1,2005,14
"BON",160.66,1.01,5,3.43,96.9,74.05,-1,-1,-1,2005,15
"BON",138.18,0.94,3.3,2.9,96.55,73.69,-1,-1,-1,2005,16
"BON",148.6,1.06,3.3,2.8,97.38,73.51,-1,-1,-1,2005,17
"BON",128.57,0.88,3.3,2.86,97.71,73.88,-1,-1,-1,2005,18
"BON",148.9,1.07,3.9,3.18,98.61,74.64,-1,-1,-1,2005,19
"BON",137.43,1.18,3.9,3.34,99.15,75.46,-1,-1,-1,2005,20
"BON",139.54,1.18,3.9,3.47,99.21,75.22,-1,-1,-1,2005,21
"BON",141.68,1.19,3.9,3.62,99.64,75.1,-1,-1,-1,2005,22
"BON",134.51,1.07,3.9,3.6,99.65,75.35,-1,-1,-1,2005,23
"BON",140.66,1.03,3.9,3.51,99.7,75.02,-1,-1,-1,2005,24
"BON",142.79,1.01,3.9,3.35,99.86,74.74,-1,-1,-1,2005,25
"BON",158.98,1.04,-1,3.21,100.09,75.05,-1,-1,-1,2005,26
"BON",162.69,1.09,-1,3.18,99.95,75.57,-1,-1,-1,2005,27
"BON",147.98,1.09,-1,3.24,100.17,75.05,-1,-1,-1,2005,28
"BON",148.43,1.08,3.9,3.21,98.7,74.77,-1,-1,-1,2005,29
"BON",130.79,1.06,3.9,3.25,98.73,75.04,-1,-1,-1,2005,30
"BON",132.5,0.99,3.9,3.34,98.85,74.27,-1,-1,-1,2005,31
"BON",146.04,0.93,3.9,3.45,98.88,75,-1,-1,-1,2005,32
"BON",149.76,1.04,3.9,3.52,99.29,74.99,-1,-1,-1,2005,33
"BON",143.62,1.02,3.9,3.68,100.1,75.32,-1,-1,-1,2005,34
"BON",153.27,0.98,4.4,3.88,100.61,75.06,-1,-1,-1,2005,35
"BON",167.46,1.04,-1,4.05,100.25,74.85,-1,-1,-1,2005,36
"BON",150.97,0.99,-1,4.13,100.94,74.68,-1,-1,-1,2005,37
"BON",162.97,0.95,-1,4.14,100.12,74.79,-1,-1,-1,2005,38
"BON",149.1,0.98,-1,4.14,99.89,74.81,-1,-1,-1,2005,39
"BON",154.68,1.01,4.4,4.13,99.92,74.72,-1,-1,-1,2005,40
"BON",162.5,1.08,4.4,4.15,100.19,75.14,-1,-1,-1,2005,41
"BON",167.13,1.02,4.4,4.19,101.12,75.11,-1,-1,-1,2005,42
"BON",154.8,0.95,5,4.25,101.13,74.73,-1,-1,-1,2005,43
"BON",122.05,0.94,5,4.35,100.77,74.1,-1,-1,-1,2005,44
"BON",128.76,0.94,5,4.42,100.6,73.74,-1,-1,-1,2005,45
"BON",155.2,1.28,5,4.38,100.53,74.1,-1,-1,-1,2005,46
"BON",157.95,0.95,5,4.27,100.38,74.34,-1,-1,-1,2005,47
"BON",165.01,1,5,4.21,100.69,74.22,-1,-1,-1,2005,48
"BON",157.42,1,5,4.13,101.44,75.19,-1,-1,-1,2005,49
"BON",152.37,0.98,4.4,4.14,102.27,75.17,-1,-1,-1,2005,50
"BON",134.61,0.98,4.4,4.23,101.73,73.5,-1,-1,-1,2005,51
"BON",126.91,0.95,5,4.3,101.56,72.93,-1,-1,-1,2005,52
"BON",125.98,0.95,5,4.28,101.67,73.47,-1,-1,-1,2005,53
"BON",126.53,1.22,5,4.26,101.35,74.49,-1,-1,-1,2005,54
"BON",125.36,0.98,5,4.26,101.54,74.78,-1,-1,74.46,2005,55
"BON",120.98,0.95,-1,4.29,102.43,74.05,4.44,105.3,74.22,2005,56
"BON",121.14,0.94,-1,4.39,102.93,73.25,4.47,105.52,-1,2005,57
"BON",122.4,0.94,-1,4.44,102.89,73.39,4.56,105.51,-1,2005,58
"BON",120.83,1,-1,4.51,102.99,73.76,4.65,105.32,-1,2005,59
"BON",120.45,1.11,-1,4.61,103.82,73.84,4.73,106.1,-1,2005,60
"BON",119.47,1.35,5.6,4.75,103.8,74.67,4.88,108.61,-1,2005,61
"BON",129.33,1.15,5,4.76,104.05,75.94,4.87,107.32,-1,2005,62
"BON",140.41,0,5,4.83,103.92,74.92,4.91,109.19,-1,2005,63
"BON",142.7,0,-1,4.89,104.06,75.21,4.99,106.92,-1,2005,64
"BON",122.06,1.31,-1,4.98,104.39,75.09,5.1,106.06,-1,2005,65
"BON",123.05,1.3,-1,5.13,104.72,73.86,5.22,106.46,-1,2005,66
"BON",121.83,1.29,-1,5.38,105.05,74.67,5.47,106.29,-1,2005,67
"BON",120.38,1.31,5.6,5.63,105.61,74.91,5.69,106.49,-1,2005,68
"BON",133.5,1.29,6.1,5.91,105.78,75.25,5.93,107.54,-1,2005,69
"BON",143.68,1.3,6.7,6.11,106.26,75.11,6.17,107.54,-1,2005,70
"BON",123.23,1.24,6.7,6.28,106.35,74.31,6.34,105.41,-1,2005,71
"BON",138.93,1.37,6.7,6.4,105.87,73.83,6.45,105.4,-1,2005,72
"BON",122.69,1.24,7.2,6.39,106.33,72.86,6.44,104.63,-1,2005,73
"BON",123.08,1.43,7.2,6.54,106.63,72.66,6.55,103.63,-1,2005,74
"BON",128.3,1.25,7.2,6.63,106,72.64,6.66,103.27,-1,2005,75
"BON",125.33,1.35,7.2,6.7,104.31,72.79,6.72,102.49,-1,2005,76
"BON",126.83,1.4,7.2,6.83,105.3,74.22,6.81,104.45,-1,2005,77
"BON",139.39,1.24,7.2,6.82,105.9,75.53,6.83,103.82,-1,2005,78
"BON",124.53,1.34,7.2,6.81,104.72,75.05,6.82,102.39,-1,2005,79
"BON",137.4,1.35,7.2,6.9,103.94,74.52,6.89,99.4,-1,2005,80
"BON",134.34,1.37,7.8,6.92,104.45,75.17,6.93,101.99,-1,2005,81
"BON",144.86,1.35,7.8,6.94,104.05,75.54,6.94,101.83,-1,2005,82
"BON",132.28,1.34,7.8,7.18,103.29,75.68,7.16,105.04,-1,2005,83
"BON",135.25,1.35,7.8,7.35,103.52,75.53,7.4,106.38,-1,2005,84
"BON",118.27,1.38,7.8,7.38,104.23,75.25,7.43,106.56,-1,2005,85
"BON",111.78,1.36,7.8,7.41,104.68,75.8,7.47,106.9,-1,2005,86
"BON",143.24,1.45,7.8,7.4,104.52,75.66,7.46,107.06,-1,2005,87
"BON",149.19,1.46,7.8,7.38,103.32,75.81,7.44,108,-1,2005,88
"BON",149.6,1.35,7.8,7.35,101.63,76.01,7.44,106.15,-1,2005,89
"BON",170.62,1.35,7.8,7.48,102.44,75.97,7.51,109.86,-1,2005,90
"BON",158.6,1.38,7.8,7.63,103.36,75.93,7.68,108.9,-1,2005,91
"BON",155.35,1.31,-1,7.57,103.78,75.22,7.65,107.03,-1,2005,92
"BON",130.57,1.52,-1,7.63,105.06,75.27,7.67,105.56,75.25,2005,93
"BON",130.69,1.39,-1,7.72,103.71,75.34,7.76,104.75,-1,2005,94
"BON",150.95,1.38,-1,7.79,103.36,75.63,7.83,104.53,-1,2005,95
"BON",170.61,1.6,8.3,7.97,104.74,75.82,8,105.61,-1,2005,96
"BON",152.6,1.53,8.9,8.07,105.75,75.03,8.13,107.02,-1,2005,97
"BON",122.07,1.64,8.9,8.08,105.1,75.45,8.15,106.01,-1,2005,98
"BON",126.29,1.55,8.3,8.13,103.53,75.06,8.19,104.48,-1,2005,99
"BON",119,1.54,8.3,8.25,103.76,74.99,8.28,105.11,-1,2005,100
"BON",149.56,1.55,8.3,8.43,104.46,75.4,8.45,107.4,-1,2005,101
"BON",137.63,1.5,8.9,8.51,104.99,74.84,8.54,106.96,-1,2005,102
"BON",146.94,1.55,8.9,8.68,104.57,75.34,8.66,106.84,-1,2005,103
"BON",139.84,1.55,8.9,8.85,107.75,75.43,8.88,105.72,-1,2005,104
"BON",155.02,14.09,9.4,8.99,109.87,75.53,9.01,108.18,-1,2005,105
"BON",124.58,50.23,9.4,9.09,111.31,75.48,9.13,111.62,-1,2005,106
"BON",125.97,50.35,9.4,9.23,111.37,75.65,9.27,111.69,-1,2005,107
"BON",127.6,50.39,9.4,9.42,109.22,75.59,9.45,111.49,-1,2005,108
"BON",144.49,56.33,10,9.6,108.57,75.11,10.01,111.83,-1,2005,109
"BON",128.54,76.65,10,9.83,108.76,74.88,9.88,114.41,-1,2005,110
"BON",129.9,75.2,10,10.12,108.13,75.23,10.16,114.15,-1,2005,111
"BON",175.56,74.9,10.6,10.41,108.9,75.97,10.46,114.21,-1,2005,112
"BON",150.46,74.98,11.1,10.52,110.93,76.04,10.55,114.31,-1,2005,113
"BON",143.51,75,11.1,10.58,111.21,75.14,10.62,114.5,-1,2005,114
"BON",129.07,76.2,11.1,10.68,110.54,75.15,10.73,114.45,-1,2005,115
"BON",180.42,80.04,11.1,10.99,109.61,75.6,11.04,114.88,-1,2005,116
"BON",193.27,80.75,11.1,11.32,111.13,75.8,11.37,115.32,-1,2005,117
"BON",201.98,78.76,11.7,11.5,111.14,75.33,11.56,115.29,-1,2005,118
"BON",170.74,79.82,11.7,11.46,111.35,75.42,11.51,114.92,-1,2005,119
"BON",170.63,81.39,11.7,11.4,111.78,75.65,11.45,115.09,-1,2005,120
"BON",167.73,80.1,11.7,11.6,113.11,75.75,11.66,115.09,-1,2005,121
"BON",191.68,77.35,12.2,11.92,114.15,75.61,11.96,114.76,-1,2005,122
"BON",180.49,76.37,12.2,12.31,113.64,75.44,12.36,114.69,-1,2005,123
"BON",186.4,74.59,12.8,12.8,113.75,74.78,12.85,114.9,-1,2005,124
"BON",192.24,65.13,13.3,12.9,114.81,75.73,12.95,114.65,-1,2005,125
"BON",198.83,64.93,13.3,12.87,113.23,75.31,12.92,114.66,-1,2005,126
"BON",202.54,66.83,13.3,12.99,110.22,74.79,13.05,114.33,-1,2005,127
"BON",220.37,73.13,13.3,13.2,110.82,75.25,13.24,115.5,-1,2005,128
"BON",232.16,78.15,13.9,13.2,111.17,74.89,13.27,116.66,-1,2005,129
"BON",236.68,82.69,13.9,13.1,109.78,75.19,13.15,116.5,-1,2005,130
"BON",258.99,88.33,13.9,13.39,108.78,74.94,13.43,115.98,-1,2005,131
"BON",282.3,90.2,13.9,13.53,108.77,74.07,13.58,116.67,-1,2005,132
"BON",240.17,91.93,13.9,13.69,110.14,74.76,13.74,116.88,-1,2005,133
"BON",242.3,91.54,-1,13.75,112.99,75,13.83,116.89,-1,2005,134
"BON",241.71,90.85,14.4,13.83,114.09,74.77,13.88,116.48,-1,2005,135
"BON",243.1,89.38,14.4,13.8,112.86,74.51,13.86,117.32,-1,2005,136
"BON",251.7,89.22,14.4,13.91,111.63,74.13,13.97,116.96,-1,2005,137
"BON",287.64,88.98,14.4,13.98,114.15,74.92,14.05,117.06,-1,2005,138
"BON",290.77,86.81,14.4,14.02,113.35,73.87,14.07,117.14,-1,2005,139
"BON",265.79,85.03,14.4,14.03,112.25,73.91,14.07,115.91,-1,2005,140
"BON",280.8,85.71,14.4,13.97,111.39,73.25,14.01,116.31,-1,2005,141
"BON",266.41,105.6,14.4,13.84,111.95,74.06,13.88,116.37,-1,2005,142
"BON",267.18,85.22,14.4,13.9,110.38,73.75,13.94,116.04,-1,2005,143
"BON",263.22,85.17,14.4,13.96,111.79,73.35,14,115.96,-1,2005,144
"BON",252.9,85.87,14.4,14.05,112.02,72.96,14.08,116.22,-1,2005,145
"BON",250.49,87.61,14.4,14.22,113.08,72.95,14.25,116.63,-1,2005,146
"BON",247.99,89.25,14.4,14.47,114.55,73.07,14.5,116.27,-1,2005,147
"BON",262.05,89.31,15,14.74,115.49,73.85,14.78,116.83,-1,2005,148
"BON",231.43,89.15,15,14.86,110.58,75.57,14.9,115.57,-1,2005,149
"BON",197.6,90.35,-1,15.02,106.85,74.83,15.04,114.99,-1,2005,150
"BON",193.03,91.39,15,15.12,106.13,74.16,15.14,114.85,-1,2005,151
"BON",226.15,90.83,15.6,15.21,107.35,74.13,15.24,115.92,-1,2005,152
"BON",244.28,93.78,15.6,15.21,107.85,73.65,15.24,116.85,-1,2005,153
"BON",220.66,95.75,15.6,15.22,106.85,73.75,15.24,115.73,-1,2005,154
"BON",216.35,96.14,15.6,15.24,106.95,74.58,15.26,115.52,-1,2005,155
"BON",192.83,96.87,15.6,15.3,107.53,74.96,15.33,114.94,-1,2005,156
"BON",204.7,97.55,15.6,15.34,107.61,73.99,15.37,115.05,-1,2005,157
"BON",187.73,98.61,15.6,15.41,107.65,73.96,15.44,114.8,-1,2005,158
"BON",183.09,96.87,15.6,15.53,107.92,73.93,15.55,114.72,-1,2005,159
"BON",208.53,96.03,15.6,15.92,108.86,75.16,15.94,115.35,-1,2005,160
"BON",196.78,92.09,15.6,16.03,109,74.65,16.07,115.33,-1,2005,161
"BON",196.91,88.75,16.7,15.96,107.67,75.16,15.98,115.49,-1,2005,162
"BON",182.66,90.5,16.1,15.75,106.38,74.71,15.78,114.63,-1,2005,163
"BON",175.92,94.3,-1,15.92,107.05,73.78,15.95,114.64,-1,2005,164
"BON",188.71,94.95,-1,16,107.76,73.7,16.03,114.72,-1,2005,165
"BON",177.47,95.01,-1,16.17,108.21,74.38,16.19,114.69,-1,2005,166
"BON",186.7,95.57,16.1,16.38,110.13,74.8,16.4,115,-1,2005,167
"BON",190.99,91.72,16.7,16.43,110.63,74.36,16.42,115,-1,2005,168
"BON",181.68,92.54,16.7,16.69,109.89,74.5,16.7,114.7,-1,2005,169
"BON",155.21,91.95,16.7,16.92,109.07,75.18,16.92,114.62,-1,2005,170
"BON",197.5,91.37,17.2,17.28,110.17,74.13,17.29,115.12,-1,2005,171
"BON",186.73,86.8,17.8,17.54,109.31,73.04,17.55,115.28,-1,2005,172
"BON",198.73,86.33,17.8,17.51,106.31,73.88,17.52,115.14,-1,2005,173
"BON",224.84,91.19,17.8,17.67,106.18,74.53,17.67,115.97,-1,2005,174
"BON",198.84,92.58,-1,17.63,108.74,74.42,17.63,114.89,-1,2005,175
"BON",212.06,93.14,18.3,17.61,108.09,74.93,17.63,115.15,-1,2005,176
"BON",200.28,90.96,-1,17.75,107.72,74.99,17.77,114.86,-1,2005,177
"BON",201.55,95.4,-1,17.78,107.05,74.54,17.79,114.84,-1,2005,178
"BON",197.86,96.22,18.3,17.71,106.53,74.6,17.72,114.7,-1,2005,179
"BON",193.78,97.04,18.3,17.91,105.74,74.43,17.93,114.63,-1,2005,180
"BON",207.05,97.12,18.3,18.48,107.07,74.02,18.49,114.99,-1,2005,181
"BON",210.45,97.13,19.4,18.87,106.79,74.14,18.88,116.3,74.11,2005,182
"BON",210.32,97.02,19.4,18.74,106.1,74.45,18.76,116.38,74.45,2005,183
"BON",182.29,97.05,18.9,18.55,105.94,74.29,18.56,115.88,-1,2005,184
"BON",153.77,91.93,18.9,18.63,106.99,74.3,18.64,114.69,-1,2005,185
"BON",175.73,86.64,18.9,18.89,107.4,74.96,18.9,115.26,-1,2005,186
"BON",172.73,87.82,19.4,19.11,107.02,75.03,19.14,115.27,-1,2005,187
"BON",155.71,84.3,19.4,19.23,106.64,75.18,19.25,114.93,-1,2005,188
"BON",196.27,94.46,19.4,19.21,106.6,73.79,19.25,114.88,-1,2005,189
"BON",180.87,94.99,19.4,19.02,106.97,74.53,19.05,114.69,-1,2005,190
"BON",175.7,91.95,19.4,19.07,108.19,76.03,19.09,114.55,-1,2005,191
"BON",178.37,92.34,19.4,19.31,108.21,75.13,19.35,114.77,-1,2005,192
"BON",174.59,89.32,20,19.78,107.58,75.31,19.8,114.93,-1,2005,193
"BON",175.74,88.4,20,19.86,106.07,75.55,19.88,115.14,75.76,2005,194
"BON",192.46,94.78,-1,19.87,106.25,75.45,19.89,114.5,-1,2005,195
"BON",209.82,96.93,-1,19.98,108.97,75.11,20.03,115.26,-1,2005,196
"BON",197.43,97.13,20.6,20.1,107.61,75,20.13,114.84,-1,2005,197
"BON",190.82,96.03,20.6,20.35,107.41,75.41,20.37,114.71,-1,2005,198
"BON",173.36,90.85,21.1,20.63,109.71,75.39,20.65,114.93,-1,2005,199
"BON",168.28,86.64,21.1,20.7,109.85,75.23,20.72,116.99,75.22,2005,200
"BON",156.03,84.34,21.1,20.58,105.67,74.95,20.59,115.2,74.95,2005,201
"BON",167.22,83.8,21.1,20.7,105.96,75.27,20.71,115.43,-1,2005,202
"BON",189.28,89.98,21.1,20.79,107.01,74.76,20.82,115.45,-1,2005,203
"BON",157.33,90.44,-1,20.92,106.13,75.19,20.96,114.26,-1,2005,204
"BON",146.92,88.84,-1,20.9,105.1,75.03,20.92,114.51,-1,2005,205
